date,team,opponent,points,opponent_points,home,win
Tue Oct 21 2025,Oklahoma City Thunder,Houston Rockets,125,124,1,1
Tue Oct 21 2025,Los Angeles Lakers,Golden State Warriors,109,119,1,0
Wed Oct 22 2025,Charlotte Hornets,Brooklyn Nets,136,117,1,1
Wed Oct 22 2025,New York Knicks,Cleveland Cavaliers,119,111,1,1
Wed Oct 22 2025,Orlando Magic,Miami Heat,125,121,1,1
Wed Oct 22 2025,Boston Celtics,Philadelphia 76ers,116,117,1,0
Wed Oct 22 2025,Atlanta Hawks,Toronto Raptors,118,138,1,0
Wed Oct 22 2025,Chicago Bulls,Detroit Pistons,115,111,1,1
Wed Oct 22 2025,Memphis Grizzlies,New Orleans Pelicans,128,122,1,1
Wed Oct 22 2025,Milwaukee Bucks,Washington Wizards,133,120,1,1
Wed Oct 22 2025,Utah Jazz,Los Angeles Clippers,129,108,1,1
Wed Oct 22 2025,Dallas Mavericks,San Antonio Spurs,92,125,1,0
Wed Oct 22 2025,Portland Trail Blazers,Minnesota Timberwolves,114,118,1,0
Wed Oct 22 2025,Phoenix Suns,Sacramento Kings,120,116,1,1
Thu Oct 23 2025,Indiana Pacers,Oklahoma City Thunder,135,141,1,0
Thu Oct 23 2025,Golden State Warriors,Denver Nuggets,137,131,1,1
Fri Oct 24 2025,Toronto Raptors,Milwaukee Bucks,116,122,1,0
Fri Oct 24 2025,Orlando Magic,Atlanta Hawks,107,111,1,0
Fri Oct 24 2025,Brooklyn Nets,Cleveland Cavaliers,124,131,1,0
Fri Oct 24 2025,New York Knicks,Boston Celtics,105,95,1,1
Fri Oct 24 2025,Houston Rockets,Detroit Pistons,111,115,1,0
Fri Oct 24 2025,New Orleans Pelicans,San Antonio Spurs,116,120,1,0
Fri Oct 24 2025,Memphis Grizzlies,Miami Heat,114,146,1,0
Fri Oct 24 2025,Dallas Mavericks,Washington Wizards,107,117,1,0
Fri Oct 24 2025,Los Angeles Lakers,Minnesota Timberwolves,128,110,1,1
Fri Oct 24 2025,Portland Trail Blazers,Golden State Warriors,139,119,1,1
Fri Oct 24 2025,Sacramento Kings,Utah Jazz,105,104,1,1
Fri Oct 24 2025,Los Angeles Clippers,Phoenix Suns,129,102,1,1
Sat Oct 25 2025,Orlando Magic,Chicago Bulls,98,110,1,0
Sat Oct 25 2025,Atlanta Hawks,Oklahoma City Thunder,100,117,1,0
Sat Oct 25 2025,Philadelphia 76ers,Charlotte Hornets,125,121,1,1
Sat Oct 25 2025,Memphis Grizzlies,Indiana Pacers,128,103,1,1
Sat Oct 25 2025,Denver Nuggets,Phoenix Suns,133,111,1,1
Sun Oct 26 2025,San Antonio Spurs,Brooklyn Nets,118,107,1,1
Sun Oct 26 2025,Detroit Pistons,Boston Celtics,119,113,1,1
Sun Oct 26 2025,Washington Wizards,Charlotte Hornets,113,139,1,0
Sun Oct 26 2025,Miami Heat,New York Knicks,115,107,1,1
Sun Oct 26 2025,Cleveland Cavaliers,Milwaukee Bucks,118,113,1,1
Sun Oct 26 2025,Minnesota Timberwolves,Indiana Pacers,114,110,1,1
Sun Oct 26 2025,Dallas Mavericks,Toronto Raptors,139,129,1,1
Sun Oct 26 2025,Sacramento Kings,Los Angeles Lakers,120,127,1,0
Sun Oct 26 2025,Los Angeles Clippers,Portland Trail Blazers,114,107,1,1
Mon Oct 27 2025,Detroit Pistons,Cleveland Cavaliers,95,116,1,0
Mon Oct 27 2025,Philadelphia 76ers,Orlando Magic,136,124,1,1
Mon Oct 27 2025,Chicago Bulls,Atlanta Hawks,128,123,1,1
Mon Oct 27 2025,Houston Rockets,Brooklyn Nets,137,109,1,1
Mon Oct 27 2025,New Orleans Pelicans,Boston Celtics,90,122,1,0
Mon Oct 27 2025,San Antonio Spurs,Toronto Raptors,121,103,1,1
Mon Oct 27 2025,Dallas Mavericks,Oklahoma City Thunder,94,101,1,0
Mon Oct 27 2025,Utah Jazz,Phoenix Suns,138,134,1,1
Mon Oct 27 2025,Minnesota Timberwolves,Denver Nuggets,114,127,1,0
Mon Oct 27 2025,Golden State Warriors,Memphis Grizzlies,131,118,1,1
Mon Oct 27 2025,Los Angeles Lakers,Portland Trail Blazers,108,122,1,0
Tue Oct 28 2025,Washington Wizards,Philadelphia 76ers,134,139,1,0
Tue Oct 28 2025,Miami Heat,Charlotte Hornets,144,117,1,1
Tue Oct 28 2025,Milwaukee Bucks,New York Knicks,121,111,1,1
Tue Oct 28 2025,Oklahoma City Thunder,Sacramento Kings,107,101,1,1
Tue Oct 28 2025,Golden State Warriors,Los Angeles Clippers,98,79,1,1
